882	[placeholder: Unlock the Augury prayer]	Unlock the Augury prayer	Augury			1263		24	67
883	[placeholder: Unlock the Preserve prayer]	Unlock the Preserve prayer	Preserve			1264		24	67
884	[placeholder: Unlock the Chivalry prayer]	Unlock the Chivalry prayer	Chivalry			1265		24	67
885	[placeholder: Unlock the Piety prayer]	Unlock the Piety prayer	Piety			1266		24	67
316	[placeholder: Reach base level 10 in all skills]	Reach base level 10 in all skills	Level 10			1294		3	
281	[placeholder: Get an Attack skillcape]	Get an Attack skillcape	Attack skillcape			1267		33	68
300	[placeholder: Get a Strength skillcape]	Get a Strength skillcape	Strength skillcape			1268		33	68
289	[placeholder: Get a Defence skillcape]	Get a Defence skillcape	Defence skillcape			1269		33	68
294	[placeholder: Get a Ranged skillcape]	Get a Ranged skillcape	Ranged skillcape			1270		33	68
291	[placeholder: Get a Prayer skillcape]	Get a Prayer skillcape	Prayer skillcape			1271		33	68
301	[placeholder: Get a Magic skillcape]	Get a Magic skillcape	Magic skillcape			1272		33	68
302	[placeholder: Get a Runecrafting skillcape]	Get a Runecrafting skillcape	Runecrafting skillcape			1273		9	68
298	[placeholder: Get a Construction skillcape]	Get a Construction skillcape	Construction skillcape			1274		9	68
297	[placeholder: Get a Hitpoints skillcape]	Get a Hitpoints skillcape	Hitpoints skillcape			1275		33	68
290	[placeholder: Get an Agility skillcape]	Get an Agility skillcape	Agility skillcape			1276		9	68
285	[placeholder: Get an Herblore skillcape]	Get an Herblore skillcape	Herblore skillcape			1277		9	68
287	[placeholder: Get a Thieving skillcape]	Get a Thieving skillcape	Thieving skillcape			1278		9	68
292	[placeholder: Get a Crafting skillcape]	Get a Crafting skillcape	Crafting skillcape			1279		9	68
282	[placeholder: Get a Fletching skillcape]	Get a Fletching skillcape	Fletching skillcape			1280		9	68
295	[placeholder: Get a Slayer skillcape]	Get a Slayer skillcape	Slayer skillcape			1281		33	68
284	[placeholder: Get a Hunter skillcape]	Get a Hunter skillcape	Hunter skillcape			1282		9	68
288	[placeholder: Get a Mining skillcape]	Get a Mining skillcape	Mining skillcape			1283		9	68
283	[placeholder: Get a Smithing skillcape]	Get a Smithing skillcape	Smithing skillcape			1284		9	68
296	[placeholder: Get a Fishing skillcape]	Get a Fishing skillcape	Fishing skillcape			1285		9	68
293	[placeholder: Get a Cooking skillcape]	Get a Cooking skillcape	Cooking skillcape			1286		9	68
286	[placeholder: Get a Woodcutting skillcape]	Get a Woodcutting skillcape	Woodcutting skillcape			1287		9	68
299	[placeholder: Get a Firemaking skillcape]	Get a Firemaking skillcape	Firemaking skillcape			1288		9	68
303	[placeholder: Get a Farming skillcape]	Get a Farming skillcape	Farming skillcape			1289		9	68
304	[placeholder: Get a Quest cape]	Get a Quest cape	Quest cape			1290		8	68
305	[placeholder: Get a Music cape]	Get a Music cape	Music cape			1291		3	68
1	[placeholder: Get an Achievement Diary cape]	Get an Achievement Diary cape	Achievement Diary cape			1292		1	68
317	[placeholder: Reach base level 20 in all skills]	Reach base level 20 in all skills	Level 20			1295		3	
319	[placeholder: Reach base level 30 in all skills]	Reach base level 30 in all skills	Level 30			1296		3	
318	[placeholder: Reach base level 40 in all skills]	Reach base level 40 in all skills	Level 40			1297		3	
320	[placeholder: Reach base level 50 in all skills]	Reach base level 50 in all skills	Level 50			1298		3	
322	[placeholder: Reach base level 60 in all skills]	Reach base level 60 in all skills	Level 60			1299		3	
321	[placeholder: Reach base level 70 in all skills]	Reach base level 70 in all skills	Level 70			1300		3	
324	[placeholder: Reach base level 80 in all skills]	Reach base level 80 in all skills	Level 80			1301		3	
323	[placeholder: Reach base level 90 in all skills]	Reach base level 90 in all skills	Level 90			1302		3	
325	[placeholder: Get a Max Cape]	Get a Max Cape	Max Cape			1293		3	69
326	[placeholder: Get an Accumulator max cape]	Get an Accumulator max cape	Accumulator max cape			1304		3	69
327	[placeholder: Get an Ardougne max cape]	Get an Ardougne max cape	Ardougne max cape			1305		3	69
329	[placeholder: Get an Assembler max cape]	Get an Assembler max cape	Assembler max cape			1306		3	69
328	[placeholder: Get an Infernal max cape]	Get an Infernal max cape	Infernal max cape			1307		3	69
331	[placeholder: Get a Fire max cape]	Get a Fire max cape	Fire max cape			1308		3	69
330	[placeholder: Get an Imbued guthix max cape]	Get an Imbued guthix max cape	Imbued guthix max cape			1309		3	69
333	[placeholder: Get an Imbued saradomin max cape]	Get an Imbued saradomin max cape	Imbued saradomin max cape			1310		3	69
332	[placeholder: Get an Imbued zamorak max cape]	Get an Imbued zamorak max cape	Imbued zamorak max cape			1311		3	69
335	[placeholder: Get a Guthix max cape]	Get a Guthix max cape	Guthix max cape			1312		3	69
334	[placeholder: Get a Saradomin max cape]	Get a Saradomin max cape	Saradomin max cape			1313		3	69
336	[placeholder: Get a Zamorak max cape]	Get a Zamorak max cape	Zamorak max cape			1314		3	69
306	[placeholder: Purchased a set of Graceful in the Brimhaven Agility Arena's colors]	Purchased a set of Graceful in the Brimhaven Agility Arena's colors	Graceful hood (Agility arena)			1320, 1319, 1318, 1317, 1316, 1315		9	70
307	[placeholder: Purchased a set of Graceful in the Arceuus colors]	Purchased a set of Graceful in the Arceuus colors	Graceful hood (Arceuus)			1326, 1325, 1324, 1323, 1322, 1321		9	70
308	[placeholder: Purchased a set of Graceful in the Hosidius colors]	Purchased a set of Graceful in the Hosidius colors	Graceful hood (Hosidius)			1332, 1331, 1330, 1329, 1328, 1327		9	70
309	[placeholder: Purchased a set of Graceful in the Lovakengj colors]	Purchased a set of Graceful in the Lovakengj colors	Graceful hood (Lovakengj)			1338, 1337, 1336, 1335, 1334, 1333		9	70
312	[placeholder: Purchased a set of Graceful in the Piscarillius colors]	Purchased a set of Graceful in the Piscarillius colors	Graceful hood (Piscarillius)			1344, 1343, 1342, 1341, 1340, 1339		9	70
310	[placeholder: Purchased a set of Graceful in the Shayzien colors]	Purchased a set of Graceful in the Shayzien colors	Graceful hood (Shayzien)			1350, 1349, 1348, 1347, 1346, 1345		9	70
311	[placeholder: Purchased a set of Graceful in the Kourend colors]	Purchased a set of Graceful in the Kourend colors	Graceful hood (Kourend)			1356, 1355, 1354, 1353, 1352, 1351		9	70
676	[placeholder: Unlock both additional teleports on Xeric's Talisman]	Unlock both additional teleports on Xeric's Talisman	Xeric's talisman	2	2	1357, 1358	102	37	
677	[placeholder: Collect the Clue Hunter outfit]	Collect the Clue Hunter outfit	Clue hunter garb			1364, 1363, 1362, 1361, 1360, 1359		4	
678	[placeholder: Collect the Corrupted Armour set]	Collect the Corrupted Armour set	Corrupted platebody			1369, 1368, 1367, 1366, 1365		4	
679	[placeholder: Collect the Ornate Armour set]	Collect the Ornate Armour set	Ornate top			1375, 1374, 1373, 1372, 1371, 1370		4	
886	[placeholder: Unlock the Goblin greeting emotes]	Unlock the Goblin greeting emotes	Goblin armour			1376, 1377		38	71
724	[placeholder: Unlock the Mime emotes]	Unlock the Mime emotes	Mime mask			1378, 1379, 1380, 1381		25	71
725	[placeholder: Unlock the Zombie emotes]	Unlock the Zombie emotes	Zombie mask			1382, 1383		25	71
726	[placeholder: Unlock the Drill Demon emotes]	Unlock the Drill Demon emotes	Camo helmet			1384, 1385, 1386, 950		25	71
887	[placeholder: Unlock the Air Guitar emote]	Unlock the Air Guitar emote	Music cape			1387		24	71
393	[placeholder: Unlock the Uri Transform emote]	Unlock the Uri Transform emote	Briefcase			1388		46	71, 76
888	[placeholder: Unlock the emotes from the Stronghold of Security]	Unlock the emotes from the Stronghold of Security	Fancy boots			1389, 1390, 1391, 1392		24	71
413	[placeholder: Unlock every Holiday emote]	Unlock every Holiday emote	Giant present			1393, 1394, 1395, 1396, 1397, 1398		4	71
889	[placeholder: Unlock the Premier Shield emote]	Unlock the Premier Shield emote	Bronze kiteshield			1399		24	71
414	[placeholder: Get a Steel Key Ring]	Get a Steel Key Ring	Steel Key Ring	1	1	1400	103	8	
415	[placeholder: Add 3 keys to the Steel Key Ring]	Add 3 keys to the Steel Key Ring	Steel Key Ring	3	2	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
417	[placeholder: Add 6 keys to the Steel Key Ring]	Add 6 keys to the Steel Key Ring	Steel Key Ring	6	3	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
418	[placeholder: Add 9 keys to the Steel Key Ring]	Add 9 keys to the Steel Key Ring	Steel Key Ring	9	4	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
416	[placeholder: Add all 12 keys to the Steel Key Ring]	Add all 12 keys to the Steel Key Ring	Steel Key Ring	12	5	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
419	[placeholder: Get Kharedst's Memoirs]	Get Kharedst's Memoirs	Kharedst's memoirs			1413		8	
420	[placeholder: Add all 6 pages to Kharedst's Memoirs]	Add all 6 pages to Kharedst's Memoirs	Kharedst's Memoirs			1414, 1415, 1416, 1417, 1418, 1419		8	
421	[placeholder: Collect every type of Monkey Greegree]	Collect every type of Monkey Greegree	Ancient gorilla greegree			1420, 1421, 1422, 1423, 1424, 1425		8	
422	[placeholder: Upgrade the Camulet to have unlimited charges]	Upgrade the Camulet to have unlimited charges	Camulet			1426		38	
178	Friend of Ardougne	Complete the easy Ardougne diary	Ardougne cloak 1	1	1	1427	104	20	72
185	Friend of the Desert Cities	Complete the easy Desert diary	Desert amulet 1	1	1	1428	105	20	72
179	Friend of Falador	Complete the easy Falador diary	Falador shield 1	1	1	1429	106	20	72
180	Friend of the Fremennik Clans	Complete the easy Fremennik diary	Fremennik sea boots 1	1	1	1430	107	20	72
182	Friend of Kandarin	Complete the easy Kandarin diary	Kandarin headgear 1	1	1	1431	108	20	72
188	Friend of Karamja	Complete the easy Karamja diary	Karamja gloves 1	1	1	1432	109	20	72
186	Friend of Kourend	Complete the easy Kourend & Kebos diary	Rada's blessing 1	1	1	1433	110	20	72
183	Friend of Lumbridge	Complete the easy Lumbridge & Draynor diary	Explorer's ring 1	1	1	1434	111	20	72
189	Friend of Morytania	Complete the easy Morytania diary	Morytania legs 1	1	1	1435	112	20	72
184	Friend of Varrock	Complete the easy Varrock diary	Varrock platebody 1	1	1	1436	113	20	72
187	Friend of the Western Provinces	Complete the easy Western Provinces diary	Western provinces banner 1	1	1	1437	114	20	72
181	Friend of the Wilderness	Complete the easy Wilderness diary	Wilderness sword 1	1	1	1438	115	20	72
497	Citizen of Ardougne	Complete the medium Ardougne diary	Ardougne cloak 2	1	2	1439	104	21	73
499	Citizen of the Desert Cities	Complete the medium Desert diary	Desert amulet 2	1	2	1440	105	21	73
505	Citizen of Falador	Complete the medium Falador diary	Falador shield 2	1	2	1441	106	21	73
507	Citizen of the Fremennik Clans	Complete the medium Fremennik diary	Fremennik sea boots 2	1	2	1442	107	21	73
501	Citizen of Kandarin	Complete the medium Kandarin diary	Kandarin headgear 2	1	2	1443	108	21	73
506	Citizen of Karamja	Complete the medium Karamja diary	Karamja gloves 2	1	2	1444	109	21	73
504	Citizen of Kourend	Complete the medium Kourend & Kebos diary	Rada's blessing 2	1	2	1445	110	21	73
502	Citizen of Lumbridge	Complete the medium Lumbridge & Draynor diary	Explorer's ring 2	1	2	1446	111	21	73
498	Citizen of Morytania	Complete the medium Morytania diary	Morytania legs 2	1	2	1447	112	21	73
500	Citizen of Varrock	Complete the medium Varrock diary	Varrock platebody 2	1	2	1448	113	21	73
508	Citizen of the Western Provinces	Complete the medium Western Provinces diary	Western provinces banner 2	1	2	1449	114	21	73
503	Citizen of the Wilderness	Complete the medium Wilderness diary	Wilderness sword 2	1	2	1450	115	21	73
394	Representative of Ardougne	Complete the hard Ardougne diary	Ardougne cloak 3	1	3	1451	104	22	74
400	Representative of the Desert Cities	Complete the hard Desert diary	Desert amulet 3	1	3	1452	105	22	74
401	Representative of Falador	Complete the hard Falador diary	Falador shield 3	1	3	1453	106	22	74
404	Representative of the Fremennik Clans	Complete the hard Fremennik diary	Fremennik sea boots 3	1	3	1454	107	22	74
397	Representative of Kandarin	Complete the hard Kandarin diary	Kandarin headgear 3	1	3	1455	108	22	74
398	Representative of Karamja	Complete the hard Karamja diary	Karamja gloves 3	1	3	1456	109	22	74
405	Representative of Kourend	Complete the hard Kourend & Kebos diary	Rada's blessing 3	1	3	1457	110	22	74
403	Representative of Lumbridge	Complete the hard Lumbridge & Draynor diary	Explorer's ring 3	1	3	1458	111	22	74
402	Representative of Morytania	Complete the hard Morytania diary	Morytania legs 3	1	3	1459	112	22	74
396	Representative of Varrock	Complete the hard Varrock diary	Varrock platebody 3	1	3	1460	113	22	74
395	Representative of the Western Provinces	Complete the hard Western Provinces diary	Western provinces banner 3	1	3	1461	114	22	74
399	Representative of the Wilderness	Complete the hard Wilderness diary	Wilderness sword 3	1	3	1462	115	22	74
406	Champion of Ardougne	Complete the elite Ardougne diary	Ardougne cloak 4	1	4	1463	104	22	
217	Champion of the Desert Cities	Complete the elite Desert diary	Desert amulet 4	1	4	1464	105	23	75
220	Champion of Falador	Complete the elite Falador diary	Falador shield 4	1	4	1465	106	23	75
225	Champion of the Fremennik Clans	Complete the elite Fremennik diary	Fremennik sea boots 4	1	4	1466	107	23	75
219	Champion of Kandarin	Complete the elite Kandarin diary	Kandarin headgear 4	1	4	1467	108	23	75
223	Champion of Karamja	Complete the elite Karamja diary	Karamja gloves 4	1	4	1468	109	23	75
224	Champion of Kourend	Complete the elite Kourend & Kebos diary	Rada's blessing 4	1	4	1469	110	23	75
218	Champion of Lumbridge	Complete the elite Lumbridge & Draynor diary	Explorer's ring 4	1	4	1470	111	23	75
222	Champion of Morytania	Complete the elite Morytania diary	Morytania legs 4	1	4	1471	112	23	75
215	Champion of Varrock	Complete the elite Varrock diary	Varrock platebody 4	1	4	1472	113	23	75
221	Champion of the Western Provinces	Complete the elite Western Provinces diary	Western provinces banner 4	1	4	1473	114	23	75
216	Champion of the Wilderness	Complete the elite Wilderness diary	Wilderness sword 4	1	4	1474	115	23	75
190	[placeholder: Get a Large Spade]	Get a Large Spade	Large Spade			1475		44	76
509	[placeholder: Get a Clueless Scroll]	Get a Clueless Scroll	Clueless Scroll			1476		45	76
226	[placeholder: Get a Heavy Casket]	Get a Heavy Casket	Heavy Casket			1477		47	76
464	[placeholder: Get a Scroll Sack]	Get a Scroll Sack	Scroll Sack			1478		48	76
47	Beginner Stasher	Build and fill all 3 Beginner STASH units	Bronze nails	3				43	77
191	Easy Stasher 1	Build and fill 10 Easy STASH units	Plank	10	1		116	44	77
192	Easy Stasher 2	Build and fill 20 Easy STASH units	Plank	20	2		116	44	77
193	Easy Stasher 3	Build and fill all 29 Easy STASH units	Plank	29	3		116	44	77
510	Medium Stasher 1	Build and fill 10 Medium STASH units	Oak plank	10	1		117	45	77
512	Medium Stasher 2	Build and fill 20 Medium STASH units	Oak plank	20	2		117	45	77
511	Medium Stasher 3	Build and fill all 23 Medium STASH units	Oak plank	23	3		117	45	77
407	Hard Stasher 1	Build and fill 5 Hard STASH units	Teak plank	5	1		118	46	77
409	Hard Stasher 2	Build and fill 10 Hard STASH units	Teak plank	10	2		118	46	77
408	Hard Stasher 3	Build and fill all 15 Hard STASH units	Teak plank	15	3		118	46	77
228	Elite Stasher 1	Build and fill 5 Elite STASH units	Mahogany plank	5	1		119	47	77
229	Elite Stasher 2	Build and fill 10 Elite STASH units	Mahogany plank	10	2		119	47	77
227	Elite Stasher 3	Build and fill 15 Elite STASH units	Mahogany plank	15	3		119	47	77
230	Elite Stasher 4	Build and fill all 16 Elite STASH units	Mahogany plank	16	4		119	47	77
471	Master Stasher 1	Build and fill 3 Master STASH units	Gold leaf	3	1		120	48	77
465	Master Stasher 2	Build and fill 6 Master STASH units	Gold leaf	6	2		120	48	77
470	Master Stasher 3	Build and fill 9 Master STASH units	Gold leaf	9	3		120	48	77
468	Master Stasher 4	Build and fill 12 Master STASH units	Gold leaf	12	4		120	48	77
469	Master Stasher 5	Build and fill 15 Master STASH units	Gold leaf	15	5		120	48	77
467	Master Stasher 6	Build and fill 18 Master STASH units	Gold leaf	18	6		120	48	77
472	Master Stasher 7	Build and fill 21 Master STASH units	Gold leaf	21	7		120	48	77
466	Master Stasher 8	Build and fill all 22 Master STASH units	Gold leaf	22	8		120	48	77
828	Herb Gatherer	Get an Herb Sack	Herb Sack			1479		35	
2	[placeholder: Get a Rune Pouch]	Get a Rune Pouch	Rune Pouch			1480		33	
3	[placeholder: Unlock all three craftable Slayer rewards]	Unlock all three craftable Slayer rewards	Ring bling			1481, 1482, 1484		35	
4	[placeholder: Unlock all six Slayer Helm recolors]	Unlock all six Slayer Helm recolors	King black bonnet			1483, 1485, 1486, 1487, 1488, 1489		35	
5	[placeholder: Unlock all four auto-kill Slayer perks]	Unlock all four auto-kill Slayer perks	Rock hammer			1490, 1491, 1492, 1493		35	
525	[placeholder: Attach permanent ropes to both Kalphite Hive entrances]	Attach permanent ropes to both Kalphite Hive entrances	Rope	2				3	
526	[placeholder: Attach a grapple to the Observatory shortcut]	Attach a grapple to the Observatory shortcut	Mithril grapple	1				3	
527	[placeholder: Unblock the passage between Lumbridge castle basement and the Swamp caves]	Unblock the passage between Lumbridge castle basement and the Swamp caves	Brooch	1				3	
528	[placeholder: Unlock all 4 alternate entrances to the Catacombs of Kourend]	Unlock all 4 alternate entrances to the Catacombs of Kourend	Ancient shard	4				24	
529	[placeholder: Unlock both Eagle Transport System entrances]	Unlock both Eagle Transport System entrances	Eagle feather	2				24	
530	[placeholder: Unlock access to the Corsair Cove resource area]	Unlock access to the Corsair Cove resource area	Pirate hat	1				24	
890	[placeholder: Pay Saniboch for unlimited access to the Brimhaven Dungeon]	Pay Saniboch for unlimited access to the Brimhaven Dungeon	Bronze axe	1				24	
