288	[placeholder: Get a Mining skillcape]	Get a Mining skillcape	9792			1283		9	68
283	[placeholder: Get a Smithing skillcape]	Get a Smithing skillcape	9795			1284		9	68
296	[placeholder: Get a Fishing skillcape]	Get a Fishing skillcape	9798			1285		9	68
293	[placeholder: Get a Cooking skillcape]	Get a Cooking skillcape	9801			1286		9	68
286	[placeholder: Get a Woodcutting skillcape]	Get a Woodcutting skillcape	9807			1287		9	68
299	[placeholder: Get a Firemaking skillcape]	Get a Firemaking skillcape	9804			1288		9	68
303	[placeholder: Get a Farming skillcape]	Get a Farming skillcape	9810			1289		9	68
304	[placeholder: Get a Quest cape]	Get a Quest cape	9813			1290		8	68
305	[placeholder: Get a Music cape]	Get a Music cape	13221			1291		3	68
1	[placeholder: Get an Achievement Diary cape]	Get an Achievement Diary cape	19476			1292		1	68
317	[placeholder: Reach base level 20 in all skills]	Reach base level 20 in all skills	4058			1295		3	
319	[placeholder: Reach base level 30 in all skills]	Reach base level 30 in all skills	4059			1296		3	
318	[placeholder: Reach base level 40 in all skills]	Reach base level 40 in all skills	4060			1297		3	
320	[placeholder: Reach base level 50 in all skills]	Reach base level 50 in all skills	4061			1298		3	
322	[placeholder: Reach base level 60 in all skills]	Reach base level 60 in all skills	4062			1299		3	
321	[placeholder: Reach base level 70 in all skills]	Reach base level 70 in all skills	4063			1300		3	
324	[placeholder: Reach base level 80 in all skills]	Reach base level 80 in all skills	4064			1301		3	
323	[placeholder: Reach base level 90 in all skills]	Reach base level 90 in all skills	4065			1302		3	
325	[placeholder: Get a Max Cape]	Get a Max Cape	13280			1293		3	69
326	[placeholder: Get an Accumulator max cape]	Get an Accumulator max cape	13337			1304		3	69
327	[placeholder: Get an Ardougne max cape]	Get an Ardougne max cape	20760			1305		3	69
329	[placeholder: Get an Assembler max cape]	Get an Assembler max cape	21898			1306		3	69
328	[placeholder: Get an Infernal max cape]	Get an Infernal max cape	21284			1307		3	69
331	[placeholder: Get a Fire max cape]	Get a Fire max cape	13329			1308		3	69
330	[placeholder: Get an Imbued guthix max cape]	Get an Imbued guthix max cape	21784			1309		3	69
333	[placeholder: Get an Imbued saradomin max cape]	Get an Imbued saradomin max cape	21776			1310		3	69
332	[placeholder: Get an Imbued zamorak max cape]	Get an Imbued zamorak max cape	21780			1311		3	69
335	[placeholder: Get a Guthix max cape]	Get a Guthix max cape	13335			1312		3	69
334	[placeholder: Get a Saradomin max cape]	Get a Saradomin max cape	13331			1313		3	69
336	[placeholder: Get a Zamorak max cape]	Get a Zamorak max cape	13333			1314		3	69
306	[placeholder: Purchased a set of Graceful in the Brimhaven Agility Arena's colors]	Purchased a set of Graceful in the Brimhaven Agility Arena's colors	21061			1320, 1319, 1318, 1317, 1316, 1315		9	70
307	[placeholder: Purchased a set of Graceful in the Arceuus colors]	Purchased a set of Graceful in the Arceuus colors	13579			1326, 1325, 1324, 1323, 1322, 1321		9	70
308	[placeholder: Purchased a set of Graceful in the Hosidius colors]	Purchased a set of Graceful in the Hosidius colors	13627			1332, 1331, 1330, 1329, 1328, 1327		9	70
309	[placeholder: Purchased a set of Graceful in the Lovakengj colors]	Purchased a set of Graceful in the Lovakengj colors	13603			1338, 1337, 1336, 1335, 1334, 1333		9	70
312	[placeholder: Purchased a set of Graceful in the Piscarillius colors]	Purchased a set of Graceful in the Piscarillius colors	13591			1344, 1343, 1342, 1341, 1340, 1339		9	70
310	[placeholder: Purchased a set of Graceful in the Shayzien colors]	Purchased a set of Graceful in the Shayzien colors	13615			1350, 1349, 1348, 1347, 1346, 1345		9	70
311	[placeholder: Purchased a set of Graceful in the Kourend colors]	Purchased a set of Graceful in the Kourend colors	13667			1356, 1355, 1354, 1353, 1352, 1351		9	70
676	[placeholder: Unlock both additional teleports on Xeric's Talisman]	Unlock both additional teleports on Xeric's Talisman	13393	2	2	1357, 1358	102	37	
677	[placeholder: Collect the Clue Hunter outfit]	Collect the Clue Hunter outfit	19689			1364, 1363, 1362, 1361, 1360, 1359		4	
678	[placeholder: Collect the Corrupted Armour set]	Collect the Corrupted Armour set	20840			1369, 1368, 1367, 1366, 1365		4	
679	[placeholder: Collect the Ornate Armour set]	Collect the Ornate Armour set	23097			1375, 1374, 1373, 1372, 1371, 1370		4	
886	[placeholder: Unlock the Goblin greeting emotes]	Unlock the Goblin greeting emotes	288			1376, 1377		38	71
724	[placeholder: Unlock the Mime emotes]	Unlock the Mime emotes	3057			1378, 1379, 1380, 1381		25	71
725	[placeholder: Unlock the Zombie emotes]	Unlock the Zombie emotes	7594			1382, 1383		25	71
726	[placeholder: Unlock the Drill Demon emotes]	Unlock the Drill Demon emotes	6656			1384, 1385, 1386, 950		25	71
887	[placeholder: Unlock the Air Guitar emote]	Unlock the Air Guitar emote	13221			1387		24	71
393	[placeholder: Unlock the Uri Transform emote]	Unlock the Uri Transform emote	12335			1388		46	71, 76
888	[placeholder: Unlock the emotes from the Stronghold of Security]	Unlock the emotes from the Stronghold of Security	9005			1389, 1390, 1391, 1392		24	71
413	[placeholder: Unlock every Holiday emote]	Unlock every Holiday emote	20836			1393, 1394, 1395, 1396, 1397, 1398		4	71
889	[placeholder: Unlock the Premier Shield emote]	Unlock the Premier Shield emote	1189			1399		24	71
414	[placeholder: Get a Steel Key Ring]	Get a Steel Key Ring	4446	1	1	1400	103	8	
415	[placeholder: Add 3 keys to the Steel Key Ring]	Add 3 keys to the Steel Key Ring	4446	3	2	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
417	[placeholder: Add 6 keys to the Steel Key Ring]	Add 6 keys to the Steel Key Ring	4446	6	3	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
418	[placeholder: Add 9 keys to the Steel Key Ring]	Add 9 keys to the Steel Key Ring	4446	9	4	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
416	[placeholder: Add all 12 keys to the Steel Key Ring]	Add all 12 keys to the Steel Key Ring	4446	12	5	1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412	103	8	
419	[placeholder: Get Kharedst's Memoirs]	Get Kharedst's Memoirs	21760			1413		8	
420	[placeholder: Add all 6 pages to Kharedst's Memoirs]	Add all 6 pages to Kharedst's Memoirs	21760			1414, 1415, 1416, 1417, 1418, 1419		8	
421	[placeholder: Collect every type of Monkey Greegree]	Collect every type of Monkey Greegree	4028			1420, 1421, 1422, 1423, 1424, 1425		8	
422	[placeholder: Upgrade the Camulet to have unlimited charges]	Upgrade the Camulet to have unlimited charges	6707			1426		38	
178	Friend of Ardougne	Complete the easy Ardougne diary	13121	1	1	1427	104	20	72
185	Friend of the Desert Cities	Complete the easy Desert diary	13133	1	1	1428	105	20	72
179	Friend of Falador	Complete the easy Falador diary	13117	1	1	1429	106	20	72
180	Friend of the Fremennik Clans	Complete the easy Fremennik diary	13129	1	1	1430	107	20	72
182	Friend of Kandarin	Complete the easy Kandarin diary	13137	1	1	1431	108	20	72
188	Friend of Karamja	Complete the easy Karamja diary	11136	1	1	1432	109	20	72
186	Friend of Kourend	Complete the easy Kourend & Kebos diary	22941	1	1	1433	110	20	72
183	Friend of Lumbridge	Complete the easy Lumbridge & Draynor diary	13125	1	1	1434	111	20	72
189	Friend of Morytania	Complete the easy Morytania diary	13112	1	1	1435	112	20	72
184	Friend of Varrock	Complete the easy Varrock diary	13104	1	1	1436	113	20	72
187	Friend of the Western Provinces	Complete the easy Western Provinces diary	13141	1	1	1437	114	20	72
181	Friend of the Wilderness	Complete the easy Wilderness diary	13108	1	1	1438	115	20	72
497	Citizen of Ardougne	Complete the medium Ardougne diary	13122	1	2	1439	104	21	73
499	Citizen of the Desert Cities	Complete the medium Desert diary	13134	1	2	1440	105	21	73
505	Citizen of Falador	Complete the medium Falador diary	13118	1	2	1441	106	21	73
507	Citizen of the Fremennik Clans	Complete the medium Fremennik diary	13130	1	2	1442	107	21	73
501	Citizen of Kandarin	Complete the medium Kandarin diary	13138	1	2	1443	108	21	73
506	Citizen of Karamja	Complete the medium Karamja diary	11138	1	2	1444	109	21	73
504	Citizen of Kourend	Complete the medium Kourend & Kebos diary	22943	1	2	1445	110	21	73
502	Citizen of Lumbridge	Complete the medium Lumbridge & Draynor diary	13126	1	2	1446	111	21	73
498	Citizen of Morytania	Complete the medium Morytania diary	13113	1	2	1447	112	21	73
500	Citizen of Varrock	Complete the medium Varrock diary	13105	1	2	1448	113	21	73
508	Citizen of the Western Provinces	Complete the medium Western Provinces diary	13142	1	2	1449	114	21	73
503	Citizen of the Wilderness	Complete the medium Wilderness diary	13109	1	2	1450	115	21	73
394	Representative of Ardougne	Complete the hard Ardougne diary	13123	1	3	1451	104	22	74
400	Representative of the Desert Cities	Complete the hard Desert diary	13135	1	3	1452	105	22	74
401	Representative of Falador	Complete the hard Falador diary	13119	1	3	1453	106	22	74
404	Representative of the Fremennik Clans	Complete the hard Fremennik diary	13131	1	3	1454	107	22	74
397	Representative of Kandarin	Complete the hard Kandarin diary	13139	1	3	1455	108	22	74
398	Representative of Karamja	Complete the hard Karamja diary	11140	1	3	1456	109	22	74
405	Representative of Kourend	Complete the hard Kourend & Kebos diary	22945	1	3	1457	110	22	74
403	Representative of Lumbridge	Complete the hard Lumbridge & Draynor diary	13127	1	3	1458	111	22	74
402	Representative of Morytania	Complete the hard Morytania diary	13114	1	3	1459	112	22	74
396	Representative of Varrock	Complete the hard Varrock diary	13106	1	3	1460	113	22	74
395	Representative of the Western Provinces	Complete the hard Western Provinces diary	13143	1	3	1461	114	22	74
399	Representative of the Wilderness	Complete the hard Wilderness diary	13110	1	3	1462	115	22	74
406	Champion of Ardougne	Complete the elite Ardougne diary	13124	1	4	1463	104	22	
217	Champion of the Desert Cities	Complete the elite Desert diary	13136	1	4	1464	105	23	75
220	Champion of Falador	Complete the elite Falador diary	13120	1	4	1465	106	23	75
225	Champion of the Fremennik Clans	Complete the elite Fremennik diary	13132	1	4	1466	107	23	75
219	Champion of Kandarin	Complete the elite Kandarin diary	13140	1	4	1467	108	23	75
223	Champion of Karamja	Complete the elite Karamja diary	13103	1	4	1468	109	23	75
224	Champion of Kourend	Complete the elite Kourend & Kebos diary	22947	1	4	1469	110	23	75
218	Champion of Lumbridge	Complete the elite Lumbridge & Draynor diary	13128	1	4	1470	111	23	75
222	Champion of Morytania	Complete the elite Morytania diary	13115	1	4	1471	112	23	75
215	Champion of Varrock	Complete the elite Varrock diary	13107	1	4	1472	113	23	75
221	Champion of the Western Provinces	Complete the elite Western Provinces diary	13144	1	4	1473	114	23	75
216	Champion of the Wilderness	Complete the elite Wilderness diary	13111	1	4	1474	115	23	75
190	[placeholder: Get a Large Spade]	Get a Large Spade	20164			1475		44	76
509	[placeholder: Get a Clueless Scroll]	Get a Clueless Scroll	20249			1476		45	76
226	[placeholder: Get a Heavy Casket]	Get a Heavy Casket	19941			1477		47	76
464	[placeholder: Get a Scroll Sack]	Get a Scroll Sack	22675			1478		48	76
47	Beginner Stasher	Build and fill all 3 Beginner STASH units	4819	3				43	77
191	Easy Stasher 1	Build and fill 10 Easy STASH units	960	10	1		116	44	77
192	Easy Stasher 2	Build and fill 20 Easy STASH units	960	20	2		116	44	77
193	Easy Stasher 3	Build and fill all 29 Easy STASH units	960	29	3		116	44	77
510	Medium Stasher 1	Build and fill 10 Medium STASH units	8778	10	1		117	45	77
512	Medium Stasher 2	Build and fill 20 Medium STASH units	8778	20	2		117	45	77
511	Medium Stasher 3	Build and fill all 23 Medium STASH units	8778	23	3		117	45	77
407	Hard Stasher 1	Build and fill 5 Hard STASH units	8780	5	1		118	46	77
409	Hard Stasher 2	Build and fill 10 Hard STASH units	8780	10	2		118	46	77
408	Hard Stasher 3	Build and fill all 15 Hard STASH units	8780	15	3		118	46	77
228	Elite Stasher 1	Build and fill 5 Elite STASH units	8782	5	1		119	47	77
229	Elite Stasher 2	Build and fill 10 Elite STASH units	8782	10	2		119	47	77
227	Elite Stasher 3	Build and fill 15 Elite STASH units	8782	15	3		119	47	77
230	Elite Stasher 4	Build and fill all 16 Elite STASH units	8782	16	4		119	47	77
471	Master Stasher 1	Build and fill 3 Master STASH units	4692	3	1		120	48	77
465	Master Stasher 2	Build and fill 6 Master STASH units	4692	6	2		120	48	77
470	Master Stasher 3	Build and fill 9 Master STASH units	4692	9	3		120	48	77
468	Master Stasher 4	Build and fill 12 Master STASH units	4692	12	4		120	48	77
469	Master Stasher 5	Build and fill 15 Master STASH units	4692	15	5		120	48	77
467	Master Stasher 6	Build and fill 18 Master STASH units	4692	18	6		120	48	77
472	Master Stasher 7	Build and fill 21 Master STASH units	4692	21	7		120	48	77
466	Master Stasher 8	Build and fill all 22 Master STASH units	4692	22	8		120	48	77
828	Herb Gatherer	Get an Herb Sack	13226			1479		35	
2	[placeholder: Get a Rune Pouch]	Get a Rune Pouch	12791			1480		33	
3	[placeholder: Unlock all three craftable Slayer rewards]	Unlock all three craftable Slayer rewards	11866			1481, 1482, 1484		35	
4	[placeholder: Unlock all six Slayer Helm recolors]	Unlock all six Slayer Helm recolors	19639			1483, 1485, 1486, 1487, 1488, 1489		35	
5	[placeholder: Unlock all four auto-kill Slayer perks]	Unlock all four auto-kill Slayer perks	4162			1490, 1491, 1492, 1493		35	
525	[placeholder: Attach permanent ropes to both Kalphite Hive entrances]	Attach permanent ropes to both Kalphite Hive entrances	954	2				3	
526	[placeholder: Attach a grapple to the Observatory shortcut]	Attach a grapple to the Observatory shortcut	9418	1				3	
527	[placeholder: Unblock the passage between Lumbridge castle basement and the Swamp caves]	Unblock the passage between Lumbridge castle basement and the Swamp caves	5008	1				3	
528	[placeholder: Unlock all 4 alternate entrances to the Catacombs of Kourend]	Unlock all 4 alternate entrances to the Catacombs of Kourend	19677	4				24	
529	[placeholder: Unlock both Eagle Transport System entrances]	Unlock both Eagle Transport System entrances	10167	2				24	
530	[placeholder: Unlock access to the Corsair Cove resource area]	Unlock access to the Corsair Cove resource area	8950	1				24	
890	[placeholder: Pay Saniboch for unlimited access to the Brimhaven Dungeon]	Pay Saniboch for unlimited access to the Brimhaven Dungeon	1351	1				24	
891	[placeholder: Unlock all 6 Balloon Transport System routes]	Unlock all 6 Balloon Transport System routes	9945	6				38	
892	[placeholder: Pay the Fossegrimen to unlock unlimited Enchanted Lyre teleports]	Pay the Fossegrimen to unlock unlimited Enchanted Lyre teleports	23458			1494		38	
531	[placeholder: Fill the Fairy Ring travel log with all 45 locations]	Fill the Fairy Ring travel log with all 45 locations	772	45				8	
893	[placeholder: Pay Trossa to reanimate the Kourend Great Library fairy ring]	Pay Trossa to reanimate the Kourend Great Library fairy ring	772	1				38	
894	[placeholder: Plant a Fairy Ring in your house]	Plant a Fairy Ring in your house	20636	1				42	
895	[placeholder: Plant a Spirit Tree in your house]	Plant a Spirit Tree in your house	20635	1				42	78
896	[placeholder: Plant a Spirit Tree in Etceteria]	Plant a Spirit Tree in Etceteria	20635	1				42	78
897	[placeholder: Plant a Spirit Tree in Brimhaven]	Plant a Spirit Tree in Brimhaven	20635	1				42	78
898	[placeholder: Plant a Spirit Tree in Port Sarim]	Plant a Spirit Tree in Port Sarim	20635	1				42	78
899	[placeholder: Plant a Spirit Tree in Hosidius]	Plant a Spirit Tree in Hosidius	20635	1				42	78
900	[placeholder: Plant a Spirit Tree in the Farming Guild]	Plant a Spirit Tree in the Farming Guild	20635	1				42	78
901	[placeholder: Unlock the Teleport to Kourend spell]	Unlock the Teleport to Kourend spell	teleport to kourend			1495		24	80
902	[placeholder: Unlock the Teleport to Bounty Target spell]	Unlock the Teleport to Bounty Target spell	teleport to bounty target			1496		24	80
903	[placeholder: Unlock the Ourania Teleport spell]	Unlock the Ourania Teleport spell	ourania teleport			1497		38	79, 80
904	Lunar Mage	Unlock the Lunar spellbook	9084	1				38	79, 80
905	[placeholder: Unlock the 7 additional Dream Mentor Lunar spells]	Unlock the 7 additional Dream Mentor Lunar spells	11154	1				38	79, 80
532	[placeholder: Upgrade the Fertile Soil spell to apply Ultracompost]	Upgrade the Fertile Soil spell to apply Ultracompost	21483			1498		5	79, 80
410	[placeholder: Unlock the ability to use the Recharge Dragonstone spell]	Unlock the ability to use the Recharge Dragonstone spell	1615			1499		22	80, 79
906	Zarosian Mage	Unlock the Ancient spellbook	4675	1				38	80
907	[placeholder: Unlock the ability to use Iban's Blast]	Unlock the ability to use Iban's Blast	1409			1501		38	80
908	[placeholder: Unlock the Ardougne Teleport spell]	Unlock the Ardougne Teleport spell	teleport to ardougne			1500		38	80
909	[placeholder: Unlock the Watchtower Teleport spell]	Unlock the Watchtower Teleport spell	8012			1502		38	80
910	[placeholder: Unlock the Ape Atoll Teleport spell]	Unlock the Ape Atoll Teleport spell	1963			1503		38	80
513	[placeholder: Unlock the ability to move the Varrock teleport to the Grand Exchange]	Unlock the ability to move the Varrock teleport to the Grand Exchange	8007	1				21	80
411	[placeholder: Unlock the ability to move the Camelot teleport to Seers Village]	Unlock the ability to move the Camelot teleport to Seers Village	8010	1				22	80
412	[placeholder: Unlock the ability to move the Watchtower teleport to Yanille	Unlock the ability to move the Watchtower teleport to Yanille	8012	1				22	80
911	[placeholder: Unlock the Trollheim Teleport spell]	Unlock the Trollheim Teleport spell	11747			1504		38	80
